Agent,Birthplace/Hometown,Born,Current NBA Status,Current Team,Draft Entry,Draft Rights Trade,Drafted,Early Entry Info,Full Name,height,Nationality,Pre-Draft Team,Website,weight,jersey,name,position,player,Hand,Free Agent,High School,Job Title,AAU Team,height_cm,weight_kg
 Sam Goldfeder," Tacoma, Washington"," Feb 7, 1989 (35 years old)", Under Contract (Phoenix Suns), Phoenix Suns, 2011 NBA Draft,," Round 2, Pick 30, Sacramento Kings", 2011 Early Entrant,, 5-9 (175cm) , United States, Washington (Jr),, 185 (84kg),31.0,Isaiah Thomas,PG,/player/Isaiah-Thomas/Summary/4711, Left, UFA-2024," South Kent School [South Kent, Connecticut]",,,175.0,84.0
 Daryl Graham," Brooklyn, New York"," Mar 8, 1995 (29 years old)", Unrestricted Free Agent, N/A, 2016 NBA Draft," UTH to BRK, Jun 24, 2016"," Round 2, Pick 12, Utah Jazz", 2016 Early Entrant,, 6-4 (193cm) , United States, Seton Hall (So),, 213 (97kg),11.0,Isaiah Whitehead,SG,/player/Isaiah-Whitehead/Summary/42078,,," Abraham Lincoln High School [Brooklyn, New York]",, Juice All-Stars (NC),193.0,97.0
 Ralph Menar," Queens, New York"," Dec 11, 1985 (38 years old)", Unrestricted Free Agent, Cangrejeros de Santurce, 2009 NBA Draft,, Undrafted,,, 6-7 (201cm) , United States / Puerto Rico, Wichita State (Sr),, 225 (102kg),1.0,Ramon Clemente,F,/player/Ramon-Clemente/Summary/7570,,," John Browne High School [Queens, New York]",,,201.0,102.0
 Stefano Lupattelli," Klaipeda, Lithuania"," Apr 23, 1980 (44 years old)", Unrestricted Free Agent, N/A, 2003 NBA Draft,, Undrafted,,, 6-8 (203cm) , Lithuania, Pittsburgh (Sr),, 238 (108kg),41.0,Donatas Zavackas,PF,/player/Donatas-Zavackas/Summary/6263,,," St. Vincent St. Mary High School [Akron, Ohio (United States)]",,,203.0,108.0
 Maxim Sharifyanov," Merrillville, Indiana"," Jul 15, 1987 (36 years old)", Unrestricted Free Agent, N/A, 2009 NBA Draft,, Undrafted,,, 5-11 (180cm) , United States, Illinois-Chicago (Sr),, 175 (79kg),14.0,Josh Mayo,PG,/player/Josh-Mayo/Summary/11011,,," Merrillville High School [Merrillville, Indiana]",,,180.0,79.0
," Klaipeda, Lithuania"," Sep 3, 1983 (40 years old)", Unrestricted Free Agent, N/A, 2007 NBA Draft,, Undrafted,,, 6-7 (201cm) , Lithuania, Old Dominion (Sr),, 198 (90kg),42.0,Valdas Vasylius,SF,/player/Valdas-Vasylius/Summary/18872,,," Norfolk Collegiate School [Norfolk, Virginia (United States)]",,,201.0,90.0
" Kieran Piller, Mark Bartelstein"," Bellemead, New Jersey"," Mar 29, 1996 (28 years old)", Unrestricted Free Agent, Maccabi FOX Tel Aviv, 2016 NBA Draft,," Round 1, Pick 17, Memphis Grizzlies", 2016 Early Entrant,, 6-4 (193cm) , United States, Vanderbilt (So),, 220 (100kg),5.0,Wade Baldwin IV,G,/player/Wade-Baldwin-IV/Summary/81056,,," St. Joseph High School [Metuchen, New Jersey]",, Sports University (NJ),193.0,100.0
 Keith Kreiter," Milwaukee, Wisconsin"," Nov 1, 1985 (38 years old)", Unrestricted Free Agent, N/A, 2009 NBA Draft,, Undrafted,,, 6-7 (201cm) , United States, Wisconsin (Sr),, 230 (104kg),,Marcus Landry,F,/player/Marcus-Landry/Summary/1810,,," Vincent High School [Milwaukee, Wisconsin]",,,201.0,104.0
," Vilnius, Lithuania"," Feb 8, 1982 (42 years old)", Unrestricted Free Agent, N/A, 2004 NBA Draft,, Undrafted,,, 6-7 (201cm) , Lithuania,,, 220 (100kg),15.0,Vytautas Sarakauskas,SF,/player/Vytautas-Sarakauskas/Summary/29111,,,,,,201.0,100.0
 Alvin Snow," Tacoma, Washington"," Aug 14, 1989 (34 years old)", Unrestricted Free Agent, N/A, 2012 NBA Draft,, Undrafted,,, 6-1 (185cm) , United States, Montana Western (Sr),, 176 (80kg),11.0,Brandon Brown,G,/player/Brandon-Brown/Summary/56497,,," Lincoln High School [Tacoma, Washington]",,,185.0,80.0
 Debora Zoli," Saint Charles, Missouri"," Feb 12, 1989 (35 years old)", Unrestricted Free Agent, N/A, 2011 NBA Draft," NOP to NYK, Jun 23, 2011"," Round 2, Pick 15, New Orleans Pelicans",,, 6-10 (208cm) , United States, Kentucky (Sr),, 275 (125kg),55.0,Josh Harrellson,F,/player/Josh-Harrellson/Summary/5715,,," St. Charles West High School [Saint Charles, Missouri]",,,208.0,125.0
," Mar del Plata, Argentina"," Aug 1, 1986 (37 years old)", Unrestricted Free Agent, Boca Juniors, 2008 NBA Draft,, Undrafted,,, 6-7 (201cm) , Argentina, Penarol (Argentina),, 235 (107kg),6.0,Marcos Mata,F,/player/Marcos-Mata/Summary/24055,,,,,,201.0,107.0
," Kinston, North Carolina"," Nov 5, 1974 (49 years old)", Unrestricted Free Agent, N/A, 1995 NBA Draft,," Round 1, Pick 3, Philadelphia Sixers", 1995 Early Entrant,, 6-6 (198cm) , United States, North Carolina (So),, 218 (99kg),42.0,Jerry Stackhouse,SF,/player/Jerry-Stackhouse/Summary/305,,," Oak Hill Academy [Mouth of Wilson, Virginia]",,,198.0,99.0
 George Chidiac," Memphis, Tennessee"," May 16, 1989 (35 years old)", Unrestricted Free Agent, N/A, 2011 NBA Draft,, Undrafted,,, 6-0 (183cm) , United States, UTEP (Sr),, 163 (74kg),33.0,Randy Culpepper,G,/player/Randy-Culpepper/Summary/8273,,," Sheffield High School [Memphis, Tennessee]",,,183.0,74.0
 Steven Heumann," Newark, New Jersey"," Sep 24, 1983 (40 years old)", Unrestricted Free Agent, N/A, 2006 NBA Draft," BOS to POR, Jun 28, 2006, POR to MIN, Jun 28, 2006"," Round 1, Pick 7, Boston Celtics",,, 6-4 (193cm) , United States, Villanova (Sr), http, 218 (99kg),,Randy Foye,G,/player/Randy-Foye/Summary/79, Right,," East Side High School [Newark, New Jersey]",,,193.0,99.0
 Andrew Vye," Belgrade, Serbia"," Jan 24, 1998 (26 years old)", Unrestricted Free Agent, N/A, 2020 NBA Draft,, Undrafted,,, 6-5 (196cm) , Serbia, ADA Blois Basket (France),, 201 (91kg),17.0,Aleksandar Aranitovic,G,/player/Aleksandar-Aranitovic/Summary/54433,,,,,,196.0,91.0
," Philadelphia, Pennsylvania"," Oct 20, 1988 (35 years old)", Unrestricted Free Agent, N/A, 2011 NBA Draft,, Undrafted,,, 6-8 (203cm) , United States, St. John's (Sr),, 260 (118kg),5.0,Sean Evans,F,/player/Sean-Evans/Summary/6478,,," Northeast High School  [Philadelphia, Pennsylvania]",,,203.0,118.0
 Boris Gorenc," Koper, Slovenia"," Nov 17, 1981 (42 years old)", Unrestricted Free Agent, N/A, 2003 NBA Draft,, Undrafted,,, 6-3 (191cm) , Slovenia,,, 181 (82kg),7.0,Nebojsa Joksimovic,GF,/player/Nebojsa-Joksimovic/Summary/38374,,,,,,191.0,82.0
 Bouna Ndiaye," Yakutsk, Ukraine"," Oct 23, 1980 (43 years old)", Unrestricted Free Agent, N/A, 2002 NBA Draft,, Undrafted,,, 6-7 (201cm) , Ukraine, BC Kyiv (Ukraine),, 198 (90kg),8.0,Artur Drozdov,SG,/player/Artur-Drozdov/Summary/28669,,,,,,201.0,90.0
," Kfar Saba, Israel"," Jun 15, 1995 (28 years old)", Unrestricted Free Agent, N/A, 2017 NBA Draft,, Undrafted,,, 6-9 (206cm) , Israel, Maccabi FOX Tel Aviv (Israel),, 188 (85kg),9.0,Itay Segev,PF,/player/Itay-Segev/Summary/44335,,,,,,206.0,85.0
 Arturs Kalnitis," Talsi, Latvia"," Jul 31, 1985 (38 years old)", Unrestricted Free Agent, N/A, 2007 NBA Draft,, Undrafted,,, 6-5 (196cm) , Latvia,,, 198 (90kg),11.0,Arturs Strelnieks,SG,/player/Arturs-Strelnieks/Summary/30168,,,,,,196.0,90.0
," Edegem, Belgium"," Jul 15, 1991 (32 years old)", Unrestricted Free Agent, N/A, 2013 NBA Draft,, Undrafted,,, 6-3 (191cm) , Belgium, Port of Antwerp Giants (Belgium),, 176 (80kg),32.0,Dennis Donkor,SG,/player/Dennis-Donkor/Summary/26956,,,,,,191.0,80.0
" Rich Paul, Lucas Newton"," Bothell, Washington"," Mar 10, 1995 (29 years old)", Under Contract (Chicago Bulls), Chicago Bulls, 2014 NBA Draft,," Round 1, Pick 13, Minnesota Timberwolves", 2014 Early Entrant,, 6-5 (196cm) , United States, UCLA (Fr),, 200 (91kg),8.0,Zach LaVine,SG,/player/Zach-LaVine/Summary/41396, Right, PO-2026; UFA-2027," Bothell High School [Bothell, Washington]",,,196.0,91.0
 Manuel Capicchioni," Barcelona, Spain"," May 14, 1982 (42 years old)", Draft Rights Retained (Chicago Bulls), N/A, 2004 NBA Draft," TOR to MIA, Jun 24, 2004, MIA to BOS, Aug 2, 2005, BOS to MIL, Dec 9, 2011, MIL to CLE, Jul 7, 2016, CLE to CHI, Jul 7, 2016"," Round 2, Pick 10, Toronto Raptors", 2002 Early Entrant (Withdrew), Albert Miralles Berge, 6-10 (208cm) , Spain, Roseto Sharks (Italy),, 238 (108kg),10.0,Albert Miralles,FC,/player/Albert-Miralles/Summary/395,,,,,,208.0,108.0
 Daniel Hazan," Upper Marlboro, Maryland"," Nov 1, 1996 (27 years old)", Unrestricted Free Agent, Santeros de Aguada, 2016 NBA Draft,," Round 2, Pick 7, Houston Rockets", 2016 Early Entrant,, 6-9 (206cm) , United States, Louisville (So),, 250 (113kg),32.0,Chinanu Onuaku,C,/player/Chinanu-Onuaku/Summary/54847,,," Riverdale Baptist School [Upper Marlboro, Maryland]",,,206.0,113.0
," Uzice, Serbia"," Aug 25, 1989 (34 years old)", Unrestricted Free Agent, N/A, 2013 NBA Draft,, Undrafted,,, 6-7 (201cm) , Serbia, Rhode Island (Sr),, 200 (91kg),25.0,Nikola Malesevic,SF,/player/Nikola-Malesevic/Summary/10638,,," Uzicka Gimnazija [Uzice, Uzice (Serbia)]",,,201.0,91.0
 Michael Canty," Oldenburg, Germany"," Feb 11, 1996 (28 years old)", Unrestricted Free Agent, Bayern Munich, 2018 NBA Draft,, Undrafted,, Jan-Niklas Wimberg, 6-10 (208cm) , Germany, EWE Baskets Oldenburg (Germany),, 200 (91kg),17.0,Niklas Wimberg,SF,/player/Niklas-Wimberg/Summary/27961,,,,,,208.0,91.0
," Sao Goncalo, Brazil"," Jul 26, 1992 (31 years old)", Unrestricted Free Agent, N/A, 2013 NBA Draft," BOS to DAL, Jun 27, 2013, DAL to ATL, Jun 27, 2013, ATL to TOR, Jun 30, 2014"," Round 1, Pick 16, Boston Celtics"," 2011 Early Entrant (Withdrew), 2013 Early Entrant", Lucas Riva Amarante Nogueira, 7-0 (213cm) , Brazil, Movistar Estudiantes (Spain),, 241 (109kg),92.0,Lucas Nogueira,C,/player/Lucas-Nogueira/Summary/24240, Right,,,,,213.0,109.0
 Robert Reisenbuchler," Cluj-Napoca, Romania"," Aug 26, 1988 (35 years old)", Unrestricted Free Agent, N/A, 2012 NBA Draft,, Undrafted,,, 7-2 (218cm) , Romania, Clemson (Sr),, 255 (116kg),26.0,Catalin Baciu,C,/player/Catalin-Baciu/Summary/3675,,," Veritas Christian Academy [Fletcher, North Carolina (United States)]",,,218.0,116.0
," Chicago, Illinois"," Jun 13, 1980 (43 years old)", Unrestricted Free Agent, N/A, 2002 NBA Draft,, Undrafted,, Linton Johnson III, 6-8 (203cm) , United States, Tulane (Sr),, 205 (93kg),43.0,Linton Johnson,F,/player/Linton-Johnson/Summary/936,,," Providence-St. Mel High School [Chicago, Illinois]",,,203.0,93.0
 Stefano Lupattelli," Kernersville, North Carolina"," Sep 1, 1985 (38 years old)", Unrestricted Free Agent, N/A, 2007 NBA Draft,, Undrafted,,, 6-3 (191cm) , United States / Georgia, UNC Greensboro (Sr),, 175 (79kg),2.0,Ricky Hickman,SG,/player/Ricky-Hickman/Summary/21398,,," East Forsyth High School [Kernersville, North Carolina]",,,191.0,79.0
," Belgrade, Serbia"," Dec 20, 1987 (36 years old)", Unrestricted Free Agent, N/A, 2010 NBA Draft,, Undrafted,,, 6-8 (203cm) , Serbia, UCLA (Sr),, 232 (105kg),0.0,Nikola Dragovic,F,/player/Nikola-Dragovic/Summary/6889,,," Second Secondary School of Economics [Belgrade, Belgrade (Serbia)]",,,203.0,105.0
 Guillermo Bermejo," Berlin, Germany"," Aug 20, 1998 (25 years old)", Unrestricted Free Agent, N/A, 2020 NBA Draft,, Undrafted,,, 5-11 (180cm) , Germany, BG Goettingen (Germany),, 155 (70kg),44.0,Bennet Hundt,PG,/player/Bennet-Hundt/Summary/75688,,,,,,180.0,70.0
 Andy Bountogianis," Queens, New York"," Oct 28, 1989 (34 years old)", Unrestricted Free Agent, N/A, 2010 NBA Draft,," Round 2, Pick 13, Los Angeles Lakers", 2010 Early Entrant,, 6-9 (206cm) , United States / Greece, West Virginia (So),, 215 (98kg),2.0,Devin Ebanks,F,/player/Devin-Ebanks/Summary/2302,,," St. Thomas More School [Oakdale, Connecticut]",,,206.0,98.0
 Nick Lotsos," Barcelona, Spain"," May 10, 1999 (25 years old)", Unrestricted Free Agent, N/A, 2021 NBA Draft,, Undrafted, 2020 Early Entrant (Withdrew), Sergi Martinez Costa, 6-7 (201cm) , Spain, FC Barcelona II (Spain),, 220 (100kg),23.0,Sergi Martinez,F,/player/Sergi-Martinez/Summary/76135,,,,,,201.0,100.0
 Marc Cornstein," Pittsburgh, Pennsylvania"," May 4, 1980 (44 years old)", Unrestricted Free Agent, N/A, 2002 NBA Draft,," Round 2, Pick 16, Philadelphia Sixers", 2001 Early Entrant (Withdrew),, 6-7 (201cm) , United States, USC (Sr),, 240 (109kg),50.0,Sam Clancy,F,/player/Sam-Clancy/Summary/496,,," St. Edward High School [Lakewood, Ohio]",,,201.0,109.0
 Alex Saratsis," Glendora, California"," Mar 19, 1981 (43 years old)", Unrestricted Free Agent, N/A, 2002 NBA Draft,," Round 1, Pick 22, Phoenix Suns", 2002 Early Entrant,, 6-6 (198cm) , United States, Stanford (Jr),, 214 (97kg),23.0,Casey Jacobsen,SG,/player/Casey-Jacobsen/Summary/192,,," Glendora High School [Glendora, California]",,,198.0,97.0
," Las Vegas, Nevada"," Dec 31, 1991 (32 years old)", Unrestricted Free Agent, Santa Cruz Warriors, 2015 NBA Draft,, Undrafted,,, 6-3 (191cm) , United States, South Dakota (Sr),, 185 (84kg),55.0,Tyler Larson,G,/player/Tyler-Larson/Summary/43155,,," Desert Pines High School [Las Vegas, Nevada]", Assistant Coach / Player Development,,191.0,84.0
" Ty Sullivan, Austin Brown"," Mountain View, California"," May 7, 1992 (32 years old)", Unrestricted Free Agent, N/A, 2014 NBA Draft,, Undrafted,,, 6-4 (193cm) , United States, Fresno State (Sr),, 190 (86kg),8.0,Tyler Johnson,G,/player/Tyler-Johnson/Summary/23365, Left,," St. Francis High School [Mountain View, California]",,,193.0,86.0
" Misko Raznatovic, Jeff Schwartz"," Belgrade, Serbia"," Jan 25, 1999 (25 years old)", Unrestricted Free Agent, N/A, 2021 NBA Draft,, Undrafted," 2019 Early Entrant (Withdrew), 2020 Early Entrant (Withdrew)",, 6-10 (208cm) , Serbia, KK Mega Bemax (Serbia),, 220 (100kg),8.0,Nikola Miskovic,F,/player/Nikola-Miskovic/Summary/72295,,,,,,208.0,100.0
," Dakar, Senegal"," Dec 7, 1984 (39 years old)", Unrestricted Free Agent, N/A, 2008 NBA Draft,, Undrafted,,, 6-10 (208cm) , Senegal, Marquette (Sr),, 235 (107kg),7.0,Ousmane Barro,FC,/player/Ousmane-Barro/Summary/6170,,," Julian High School [Chicago, Illinois (United States)]",,,208.0,107.0
," Holland, Michigan"," May 7, 1986 (38 years old)", Unrestricted Free Agent, N/A, 2009 NBA Draft,, Undrafted,,, 6-9 (206cm) , United States, Hillsdale (MI) (Sr),, 187 (85kg),40.0,Tony Gugino,F,/player/Tony-Gugino/Summary/38155,,," Holland Christian High School [Holland, Michigan]",,,206.0,85.0
," Auburn, Maine"," Feb 10, 1989 (35 years old)", Unrestricted Free Agent, N/A, 2011 NBA Draft,, Undrafted,,, 6-7 (201cm) , United States, Maine (Sr),, 205 (93kg),15.0,Troy Barnies,F,/player/Troy-Barnies/Summary/17804,,," Edward Little High School [Auburn, Maine]",,,201.0,93.0
 Zoran Savic," Munich, Germany"," Feb 7, 1980 (44 years old)", Unrestricted Free Agent, N/A, 2000 NBA Draft,," Round 1, Pick 24, Chicago Bulls", 2000 Early Entrant,, 7-1 (216cm) , Croatia, KK Dubrava Zagreb (Croatia),, 255 (116kg),4.0,Dalibor Bagaric,C,/player/Dalibor-Bagaric/Summary/524,,,,,,216.0,116.0
," Aalen, Germany"," Jan 5, 1996 (28 years old)", Unrestricted Free Agent, N/A, 2018 NBA Draft,, Undrafted,,, 6-8 (203cm) , Germany, Ratiopharm Ulm (Germany),, 185 (84kg),9.0,Joschka Ferner,PF,/player/Joschka-Ferner/Summary/41624,,,,,,203.0,84.0
 Jan Rohdewald," Bamberg, Germany"," Jul 11, 1978 (45 years old)", Unrestricted Free Agent, N/A, 2000 NBA Draft,, Undrafted,,, 6-10 (208cm) , Germany, ALBA Berlin (Germany),, 245 (111kg),6.0,Sven Schultze,PF,/player/Sven-Schultze/Summary/2940,,,,,,208.0,111.0
," Vyskov, Czech Republic"," Jun 18, 1993 (30 years old)", Unrestricted Free Agent, N/A, 2015 NBA Draft,, Undrafted,,, 6-6 (198cm) , Czech Republic, Caceres CB (Spain),, 200 (91kg),77.0,Tomas Kyzlink,GF,/player/Tomas-Kyzlink/Summary/26477,,,,,,198.0,91.0
," Homewood, Illinois"," Oct 15, 1989 (34 years old)", Unrestricted Free Agent, N/A, 2013 NBA Draft,, Undrafted,,, 6-0 (183cm) , United States, Dayton (Sr),, 182 (83kg),,Kevin Dillard,PG,/player/Kevin-Dillard/Summary/2272,,," Homewood-Flossmoor High School [Flossmoor, Illinois]",,,183.0,83.0
," Toronto, Canada"," May 21, 1978 (46 years old)", Unrestricted Free Agent,, 2000 NBA Draft,," Round 1, Pick 19, Charlotte Hornets", 1999 Early Entrant (Withdrew),, 6-11 (211cm) , Canada, Kentucky (Sr), http, 259 (117kg),21.0,Jamaal Magloire,C,/player/Jamaal-Magloire/Summary/306,,," Eastern Commerce Collegiate Institute [Toronto, Ontario (Canada)]",,,211.0,117.0
" Thaddeus Foucher, Jason Ranne"," Spokane, Washington"," Jun 24, 1991 (32 years old)", Unrestricted Free Agent, Capitanes de Arecibo, 2014 NBA Draft,, Undrafted,,, 5-11 (180cm) , United States, Gonzaga (Sr),, 172 (78kg),30.0,David Stockton,G,/player/David-Stockton/Summary/8325, Right,," Gonzaga Preparatory School [Spokane, Washington]",,,180.0,78.0
 Rich Paul," San Antonio, Texas"," Mar 22, 1994 (30 years old)", Under Contract (Los Angeles Lakers), Los Angeles Lakers, 2016 NBA Draft," UTH to ATL, Jul 7, 2016"," Round 1, Pick 12, Utah Jazz",, Taurean Waller-Prince, 6-6 (198cm) , United States, Baylor (Sr),, 218 (99kg),12.0,Taurean Prince,F,/player/Taurean-Prince/Summary/42410,, UFA-2024," Warren High School [San Antonio, Texas]",,,198.0,99.0
" Daryl Jones, Craig McKenzie"," Mobile, Alabama"," May 5, 1982 (42 years old)", Unrestricted Free Agent, N/A, 2005 NBA Draft,, Undrafted,,, 6-4 (193cm) , United States, Arkansas State (Sr),, 180 (82kg),3.0,Dewarick Spencer,G,/player/Dewarick-Spencer/Summary/19753,,," Baker High School [Mobile, Alabama]",,,193.0,82.0
 Mario Scotti," Chicago, Illinois"," Aug 2, 1988 (35 years old)", Unrestricted Free Agent, N/A, 2011 NBA Draft,, Undrafted,,, 6-4 (193cm) , United States, UAB (Sr),, 210 (95kg),42.0,Jamarr Sanders,SG,/player/Jamarr-Sanders/Summary/8160,,," Jefferson Davis High School [Montgomery, Alabama]",,,193.0,95.0
," Viedma, Argentina"," May 14, 1987 (37 years old)", Unrestricted Free Agent, Boca Juniors, 2009 NBA Draft,, Undrafted,, Carlos Leonel Schattmann, 6-3 (191cm) , Argentina,,, 190 (86kg),20.0,Carlos Schattmann,SG,/player/Carlos-Schattmann/Summary/40807,,,,,,191.0,86.0
," Athens, Greece"," Dec 5, 1982 (41 years old)", Unrestricted Free Agent, N/A, 2004 NBA Draft,, Undrafted,,, 6-8 (203cm) , Greece,,, 245 (111kg),11.0,Evangelos Margaritis,FC,/player/Evangelos-Margaritis/Summary/44796,,,,,,203.0,111.0
 Scott Wong Nichols," Ventura, California"," Jul 1, 1990 (33 years old)", Unrestricted Free Agent, N/A, 2013 NBA Draft," ATL to MIA, Jun 28, 2013"," Round 2, Pick 20, Atlanta Hawks",,, 6-6 (198cm) , United States, Long Beach State (Sr),, 215 (98kg),32.0,James Ennis,GF,/player/James-Ennis/Summary/31122, Right,," Ventura High School [Ventura, California]",,,198.0,98.0
 Sean Kennedy," New York, New York"," Jun 26, 1988 (35 years old)", Unrestricted Free Agent, N/A, 2010 NBA Draft,, Undrafted,,, 6-4 (193cm) , United States / Dominican Republic, Quinnipiac (Sr),, 190 (86kg),4.0,James Feldeine,SG,/player/James-Feldeine/Summary/20693,,," Cardinal Hayes High School [Bronx, New York]",,,193.0,86.0
 Christopher Kupcunas," Compton, California"," Jun 1, 1984 (40 years old)", Unrestricted Free Agent, N/A, 2008 NBA Draft,, Undrafted,,, 6-4 (193cm) , United States, Cal State Fullerton (Sr),, 220 (100kg),4.0,Frank Robinson,G,/player/Frank-Robinson/Summary/902,,," Sylmar High School [Sylmar, California]",,,193.0,100.0
," Hopkins, South Carolina"," Nov 15, 1992 (31 years old)", Unrestricted Free Agent, N/A, 2015 NBA Draft,, Undrafted,, Malcolm Rhett, 6-9 (206cm) , United States / Dominican Republic, Ole Miss (Sr),, 240 (109kg),,M.J. Rhett,F,/player/MJ-Rhett/Summary/22463,,," Lower Richland High School [Hopkins, South Carolina]",,,206.0,109.0
 Bill Neff," Memphis, Tennessee"," Apr 25, 1984 (40 years old)", Unrestricted Free Agent, N/A, 2007 NBA Draft," POR to PHL, Jun 28, 2007"," Round 2, Pick 12, Portland Trail Blazers",,, 6-7 (201cm) , United States, Vanderbilt (Sr),, 220 (100kg),,Derrick Byars,SF,/player/Derrick-Byars/Summary/29,,," Ridgeway High School [Memphis, Tennessee]",,,201.0,100.0
 Paul Kevin," Saint-Louis, Senegal"," May 27, 1986 (38 years old)", Unrestricted Free Agent, N/A, 2009 NBA Draft,, Undrafted,,, 7-1 (216cm) , Senegal, Southern Methodist (Sr),, 225 (102kg),18.0,Bamba Fall,C,/player/Bamba-Fall/Summary/7969,,," SEED Academy [Dakar, Dakar (Senegal)]",,,216.0,102.0
," Tours, France"," Jul 9, 1988 (35 years old)", Unrestricted Free Agent, N/A, 2010 NBA Draft,, Undrafted,,, 6-4 (193cm) , France,,, 207 (94kg),6.0,Jonathan Hoyaux,G,/player/Jonathan-Hoyaux/Summary/33090,,,,,,193.0,94.0
" Alex Saratsis, Ron Shade"," Prince George, Virginia"," Sep 14, 1986 (37 years old)", Unrestricted Free Agent, N/A, 2008 NBA Draft,, Undrafted,,, 6-6 (198cm) , United States, Virginia Military (Sr),, 205 (93kg),55.0,Reggie Williams,F,/player/Reggie-Williams/Summary/1783, Left,," Prince George High School [Prince George, Virginia]",,,198.0,93.0
," Backa Topola, Serbia"," Jan 29, 1996 (28 years old)", Unrestricted Free Agent, N/A, 2018 NBA Draft,, Undrafted,,, 6-10 (208cm) , Serbia / Bosnia and Herzegovina, CB Clinicas Rincon Malaga (Spain),, 230 (104kg),43.0,Kenan Karahodzic,C,/player/Kenan-Karahodzic/Summary/48895,,,,,,208.0,104.0
 Mark Bartelstein," Long Lake, Minnesota"," May 14, 1989 (35 years old)", Unrestricted Free Agent, N/A, 2011 NBA Draft,," Round 2, Pick 10, Milwaukee Bucks",,, 6-10 (208cm) , United States, Wisconsin (Sr),, 228 (103kg),30.0,Jon Leuer,PF,/player/Jon-Leuer/Summary/4000, Right,," Orono High School [Long Lake, Minnesota]",,,208.0,103.0
 Guillermo Bermejo," Jendouba, Tunisia"," Jun 15, 1986 (37 years old)", Unrestricted Free Agent, N/A, 2008 NBA Draft,, Undrafted,,, 7-1 (216cm) , Tunisia, Etoile Sportive du Sahel (Tunisia),, 235 (107kg),50.0,Salah Mejri,C,/player/Salah-Mejri/Summary/24116, Right,,,,,216.0,107.0
" Andy Shiffman, Mark Bartelstein"," Memphis, Tennessee"," Aug 7, 1984 (39 years old)", Unrestricted Free Agent, N/A, 2009 NBA Draft,," Round 2, Pick 28, Boston Celtics", 2008 Early Entrant (Withdrew),, 6-3 (191cm) , United States, Tennessee-Martin (Sr),, 190 (86kg),0.0,Lester Hudson,G,/player/Lester-Hudson/Summary/1690, Right,," Central High School [Memphis, Tennessee]",,,191.0,86.0
," Bahia Blanca, Argentina"," Feb 4, 1978 (46 years old)", Unrestricted Free Agent, N/A, 2000 NBA Draft,, Undrafted,, Hernan Jasen, 6-6 (198cm) , Argentina, Estudiantes de Olavarria (Argentina),, 209 (95kg),5.0,Pancho Jasen,SF,/player/Pancho-Jasen/Summary/24056,,,,,,198.0,95.0
," Vrbas, Serbia"," Aug 5, 1992 (31 years old)", Unrestricted Free Agent, N/A, 2014 NBA Draft,, Undrafted,,, 6-2 (188cm) , Serbia / Austria, BKK Radnicki Beograd (Serbia),, 188 (85kg),5.0,Bogic Vujosevic,PG,/player/Bogic-Vujosevic/Summary/24805,,,,,,188.0,85.0
" Andrea Forti, Vittorio Gallinari, Giorgio Montano"," Salto, Uruguay"," Oct 21, 1975 (48 years old)", Unrestricted Free Agent,, 1997 NBA Draft,, Undrafted,,, 5-10 (178cm) , Uruguay, Acqua San Bernardo Cantu (Italy),, 194 (88kg),8.0,Nicolas Mazzarino,G,/player/Nicolas-Mazzarino/Summary/25554,,,,,,178.0,88.0
 Manuel Capicchioni," Alexandreia, Greece"," Nov 14, 1983 (40 years old)", Unrestricted Free Agent, N/A, 2005 NBA Draft,, Undrafted,,, 6-9 (206cm) , Greece,,, 220 (100kg),15.0,Dimitris Haritopoulos,PF,/player/Dimitris-Haritopoulos/Summary/31956,,,,,,206.0,100.0
" Keith Glass, Luke Glass"," DeWitt, New York"," Feb 9, 1994 (30 years old)", Unrestricted Free Agent, N/A, 2017 NBA Draft,, Undrafted,,, 6-9 (206cm) , United States, George Washington (Sr),, 240 (109kg),34.0,Tyler Cavanaugh,F,/player/Tyler-Cavanaugh/Summary/42310,,," Jamesville-Dewitt High School [Syracuse, New York]",,,206.0,109.0
," Subotica, Serbia"," Sep 3, 1993 (30 years old)", Unrestricted Free Agent, N/A, 2015 NBA Draft,, Undrafted,,, 6-5 (196cm) , Serbia / Hungary, Szolnoki Olaj (Hungary),, 200 (91kg),5.0,Luka Markovic,GF,/player/Luka-Markovic/Summary/43352,,,,,,196.0,91.0
" Stacey Leawood, Colby Schinto"," San Diego, California"," Jun 21, 1991 (32 years old)", Unrestricted Free Agent, Piratas de Quebradillas, 2011 NBA Draft," CHA to GOS, Jun 23, 2011"," Round 2, Pick 9, Charlotte Hornets",,, 6-10 (208cm) , United States, Tokyo Apache (Japan),, 260 (118kg),5.0,Jeremy Tyler,PF,/player/Jeremy-Tyler/Summary/2373,,," San Diego High School [San Diego, California]",,,208.0,118.0
 Benjamin Stevic," Copenhagen, Denmark"," Jul 6, 1991 (32 years old)", Unrestricted Free Agent, N/A, 2013 NBA Draft,, Undrafted, 2012 Early Entrant (Withdrew), Jonas Zohore Bergstedt, 6-11 (211cm) , Denmark, Michelin Etha Engomis (Cyprus),, 220 (100kg),0.0,Jonas Bergstedt,FC,/player/Jonas-Bergstedt/Summary/32990,,,,,,211.0,100.0
